id_mutation,date_mutation,numero_disposition,nature_mutation,valeur_fonciere,adresse_numero,adresse_suffixe,adresse_nom_voie,adresse_code_voie,code_postal,code_commune,nom_commune,code_departement,ancien_code_commune,ancien_nom_commune,id_parcelle,ancien_id_parcelle,numero_volume,lot1_numero,lot1_surface_carrez,lot2_numero,lot2_surface_carrez,lot3_numero,lot3_surface_carrez,lot4_numero,lot4_surface_carrez,lot5_numero,lot5_surface_carrez,nombre_lots,code_type_local,type_local,surface_reelle_bati,nombre_pieces_principales,code_nature_culture,nature_culture,code_nature_culture_speciale,nature_culture_speciale,surface_terrain,longitude,latitude
2025-1299809,2025-04-30,000001,Vente,221850,61,,RUE VASCO DE GAMA,9607,75015,75115,Paris 15e Arrondissement,75,,,75115000BJ0012,,,53,21.9,54,,,,,,,,2,3,Dépendance,,0,,,,,,2.284855,48.836006
2025-1299836,2025-04-23,000001,Vente,655000,50,B,RUE VIOLET,9869,75015,75115,Paris 15e Arrondissement,75,,,75115000DY0021,,,12,64.72,56,,,,,,,,2,2,Appartement,60,3,,,,,,2.291713,48.846506
2025-1299842,2025-04-29,000001,Vente,520100,82,,RUE DE LOURMEL,5814,75015,75115,Paris 15e Arrondissement,75,,,75115000EL0026,,,201,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.287274,48.845221
2025-1299842,2025-04-29,000001,Vente,520100,82,,RUE DE LOURMEL,5814,75015,75115,Paris 15e Arrondissement,75,,,75115000EL0026,,,21,62.8,,,,,,,,,1,2,Appartement,64,3,,,,,,2.287274,48.845221
2025-1299850,2025-04-30,000001,Vente,33000,48,,BD DU MONTPARNASSE,6522,75015,75115,Paris 15e Arrondissement,75,,,75115000CR0086,,,39,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.321374,48.844343
2025-1299855,2025-05-13,000001,Vente,93800,117,,RUE DE LA CROIX NIVERT,2459,75015,75115,Paris 15e Arrondissement,75,,,75115000BQ0020,,,9,10.19,,,,,,,,,1,2,Appartement,10,1,,,,,,2.293963,48.84201
2025-1299858,2025-05-07,000001,Vente,255000,8,,RUE TOURNUS,9389,75015,75115,Paris 15e Arrondissement,75,,,75115000EF0093,,,11,35.23,,,,,,,,,1,3,Dépendance,,0,,,,,,2.294329,48.84715
2025-1299858,2025-05-07,000001,Vente,255000,8,,RUE TOURNUS,9389,75015,75115,Paris 15e Arrondissement,75,,,75115000EF0093,,,11,35.23,,,,,,,,,1,2,Appartement,34,2,,,,,,2.294329,48.84715
2025-1299872,2025-05-13,000001,Vente,276800,6,,RUE DE LA SAIDA,8470,75015,75115,Paris 15e Arrondissement,75,,,75115000AN0019,,,36,,,,,,,,,,1,2,Appartement,22,2,,,,,,2.294526,48.832486
2025-1299873,2025-05-02,000001,Vente,704761,16,A,RUE GASTON DE CAILLAVET,3974,75015,75115,Paris 15e Arrondissement,75,,,75115000DU0002,,,230,97.03,54,,,,,,,,2,3,Dépendance,,0,,,,,,2.284302,48.848887
2025-1299873,2025-05-02,000001,Vente,704761,16,A,RUE GASTON DE CAILLAVET,3974,75015,75115,Paris 15e Arrondissement,75,,,75115000DU0002,,,230,97.03,54,,,,,,,,2,2,Appartement,87,4,,,,,,2.284302,48.848887
2025-1299874,2025-05-06,000001,Vente,26500,90,,RUE CASTAGNARY,1595,75015,75115,Paris 15e Arrondissement,75,,,75115000AQ0048,,,129,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.3063,48.831201
2025-1299879,2025-05-15,000001,Vente,46000,51,,RUE DE L EGLISE,3177,75015,75115,Paris 15e Arrondissement,75,,,75115000EK0001,,,129,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.288124,48.844597
2025-1299879,2025-05-15,000001,Vente,46000,51,,RUE DE L EGLISE,3177,75015,75115,Paris 15e Arrondissement,75,,,75115000EK0001,,,130,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.288124,48.844597
2025-1299882,2025-05-05,000001,Vente,539000,15,,RUE FRANCOIS BONVIN,3793,75015,75115,Paris 15e Arrondissement,75,,,75115000CD0008,,,4,,,,,,,,,,1,2,Appartement,57,3,,,,,,2.305798,48.845331
2025-1299884,2025-05-05,000001,Vente,541479.8,355,,RUE LECOURBE,5456,75015,75115,Paris 15e Arrondissement,75,,,75115000BJ0059,,,3,59.03,93,,,,,,,,2,3,Dépendance,,0,,,,,,2.282691,48.836227
2025-1299884,2025-05-05,000001,Vente,541479.8,355,,RUE LECOURBE,5456,75015,75115,Paris 15e Arrondissement,75,,,75115000BJ0059,,,3,59.03,93,,,,,,,,2,2,Appartement,57,3,,,,,,2.282691,48.836227
2025-1299885,2025-05-14,000001,Vente,171650,59,,RUE DE L AMIRAL ROUSSIN,0291,75015,75115,Paris 15e Arrondissement,75,,,75115000BV0040,,,16,,,,,,,,,,1,2,Appartement,21,1,,,,,,2.300461,48.842914
2025-1299887,2025-04-24,000001,Vente,160000,8,,RUE DE L ARMORIQUE,0463,75015,75115,Paris 15e Arrondissement,75,,,75115000CJ0077,,,4,16.62,,,,,,,,,1,2,Appartement,16,1,,,,,,2.31434,48.839983
2025-1299889,2025-05-05,000001,Vente,27000,62,B,RUE DES ENTREPRENEURS,3289,75015,75115,Paris 15e Arrondissement,75,,,75115000EK0007,,,34,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.288582,48.845209
2025-1299890,2025-05-05,000001,Vente,512550,15,,RUE CEPRE,1646,75015,75115,Paris 15e Arrondissement,75,,,75115000CY0095,,,1433,41.5,1475,,,,,,,,2,3,Dépendance,,0,,,,,,2.302823,48.846218
2025-1299890,2025-05-05,000001,Vente,512550,15,,RUE CEPRE,1646,75015,75115,Paris 15e Arrondissement,75,,,75115000CY0095,,,1433,41.5,1475,,,,,,,,2,2,Appartement,42,2,,,,,,2.302823,48.846218
2025-1299894,2025-05-05,000001,Vente,470000,125,,RUE DU THEATRE,9230,75015,75115,Paris 15e Arrondissement,75,,,75115000EF0094,,,10,48.02,31,,,,,,,,2,3,Dépendance,,0,,,,,,2.29651,48.845821
2025-1299894,2025-05-05,000001,Vente,470000,125,,RUE DU THEATRE,9230,75015,75115,Paris 15e Arrondissement,75,,,75115000EF0094,,,10,48.02,31,,,,,,,,2,2,Appartement,48,3,,,,,,2.29651,48.845821
2025-1299896,2025-04-30,000001,Vente,213000,11,,CITE THURE,9305,75015,75115,Paris 15e Arrondissement,75,,,75115000EG0072,,,3,17,,,,,,,,,1,2,Appartement,14,1,,,,,,2.29589,48.845209
2025-1299896,2025-04-30,000001,Vente,213000,11,,CITE THURE,9305,75015,75115,Paris 15e Arrondissement,75,,,75115000EG0072,,,31,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.29589,48.845209
2025-1299898,2025-04-24,000001,Vente,22500,7,,RUE PAUL BARRUEL,7117,75015,75115,Paris 15e Arrondissement,75,,,75115000AB0042,,,382,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.305202,48.839736
2025-1299901,2025-04-28,000001,Vente,12000,10,,RUE ALASSEUR,0110,75015,75115,Paris 15e Arrondissement,75,,,75115000DH0018,,,62,,,,,,,,,,1,2,Appartement,10,1,,,,,,2.298079,48.850844
2025-1299903,2025-05-07,000001,Vente,520000,115,,RUE DE LA CROIX NIVERT,2459,75015,75115,Paris 15e Arrondissement,75,,,75115000BQ0019,,,16,,33,,,,,,,,2,3,Dépendance,,0,,,,,,2.294067,48.842095
2025-1299903,2025-05-07,000001,Vente,520000,115,,RUE DE LA CROIX NIVERT,2459,75015,75115,Paris 15e Arrondissement,75,,,75115000BQ0019,,,16,,33,,,,,,,,2,2,Appartement,61,3,,,,,,2.294067,48.842095
2025-1299905,2025-05-06,000001,Vente,430000,38,,RUE DE L ABBE GROULT,0012,75015,75115,Paris 15e Arrondissement,75,,,75115000BQ0028,,,12,,,,,,,,,,1,2,Appartement,43,3,,,,,,2.29477,48.84119
2025-1299905,2025-05-06,000001,Vente,430000,38,,RUE DE L ABBE GROULT,0012,75015,75115,Paris 15e Arrondissement,75,,,75115000BQ0028,,,13,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.29477,48.84119
2025-1299905,2025-05-06,000001,Vente,430000,38,,RUE DE L ABBE GROULT,0012,75015,75115,Paris 15e Arrondissement,75,,,75115000BQ0028,,,13,,,,,,,,,,1,2,Appartement,45,3,,,,,,2.29477,48.84119
2025-1299905,2025-05-06,000001,Vente,430000,38,,RUE DE L ABBE GROULT,0012,75015,75115,Paris 15e Arrondissement,75,,,75115000BQ0028,,,12,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.29477,48.84119
2025-1299911,2025-05-14,000001,Vente,380500,8,,RUE JOSEPH LIOUVILLE,5018,75015,75115,Paris 15e Arrondissement,75,,,75115000BX0016,,,9,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.297456,48.844495
2025-1299911,2025-05-14,000001,Vente,380500,8,,RUE JOSEPH LIOUVILLE,5018,75015,75115,Paris 15e Arrondissement,75,,,75115000BX0016,,,9,,,,,,,,,,1,2,Appartement,50,2,,,,,,2.297456,48.844495
2025-1299912,2025-04-28,000001,Vente,32000,66,,RUE LABROUSTE,5209,75015,75115,Paris 15e Arrondissement,75,,,75115000AI0092,,,11,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.305984,48.832323
2025-1299914,2025-05-05,000001,Vente,250000,31,B,RUE MADEMOISELLE,5893,75015,75115,Paris 15e Arrondissement,75,,,75115000BX0004,,,15,,16,,,,,,,,2,2,Appartement,22,1,,,,,,2.296481,48.843809
2025-1299919,2025-05-13,000001,Vente,730000,33,,BD LEFEBVRE,5469,75015,75115,Paris 15e Arrondissement,75,,,75115000BF0056,,,10,91.23,21,,,,,,,,2,3,Dépendance,,0,,,,,,2.29093,48.831931
2025-1299919,2025-05-13,000001,Vente,730000,33,,BD LEFEBVRE,5469,75015,75115,Paris 15e Arrondissement,75,,,75115000BF0056,,,10,91.23,21,,,,,,,,2,2,Appartement,86,3,,,,,,2.29093,48.831931
2025-1299921,2025-04-29,000001,Vente,35000,38,,AV EMILE ZOLA,3266,75015,75115,Paris 15e Arrondissement,75,,,75115000FZ0015,,,150,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.281927,48.84602
2025-1299954,2025-05-16,000001,Vente,810000,68,,RUE FONDARY,3705,75015,75115,Paris 15e Arrondissement,75,,,75115000EF0045,,,120,,5,,,,,,,,2,2,Appartement,80,3,,,,,,2.297647,48.845949
2025-1299954,2025-05-16,000001,Vente,810000,68,,RUE FONDARY,3705,75015,75115,Paris 15e Arrondissement,75,,,75115000EF0045,,,221,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.297647,48.845949
2025-1299954,2025-05-16,000001,Vente,810000,68,,RUE FONDARY,3705,75015,75115,Paris 15e Arrondissement,75,,,75115000EF0045,,,120,,5,,,,,,,,2,3,Dépendance,,0,,,,,,2.297647,48.845949
2025-1299961,2025-05-07,000001,Vente,333333,156,,RUE DE LA CROIX NIVERT,2459,75015,75115,Paris 15e Arrondissement,75,,,75115000EO0025,,,29,,70,,,,,,,,2,3,Dépendance,,0,,,,,,2.290966,48.841057
2025-1299961,2025-05-07,000001,Vente,333333,156,,RUE DE LA CROIX NIVERT,2459,75015,75115,Paris 15e Arrondissement,75,,,75115000EO0025,,,29,,70,,,,,,,,2,2,Appartement,55,2,,,,,,2.290966,48.841057
2025-1299969,2025-05-16,000001,Vente,1405000,285,,RUE DE VAUGIRARD,9624,75015,75115,Paris 15e Arrondissement,75,,,75115000AB0006,,,256,,95,129.02,,,,,,,2,2,Appartement,90,3,,,,,,2.301331,48.838975
2025-1299969,2025-05-16,000001,Vente,1405000,285,,RUE DE VAUGIRARD,9624,75015,75115,Paris 15e Arrondissement,75,,,75115000AB0006,,,338,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.301331,48.838975
2025-1299969,2025-05-16,000001,Vente,1405000,285,,RUE DE VAUGIRARD,9624,75015,75115,Paris 15e Arrondissement,75,,,75115000AB0006,,,256,,95,129.02,,,,,,,2,3,Dépendance,,0,,,,,,2.301331,48.838975
2025-1299969,2025-05-16,000001,Vente,1405000,285,,RUE DE VAUGIRARD,9624,75015,75115,Paris 15e Arrondissement,75,,,75115000AB0006,,,122,,244,,,,,,,,2,3,Dépendance,,0,,,,,,2.301331,48.838975
2025-1299969,2025-05-16,000001,Vente,1405000,285,,RUE DE VAUGIRARD,9624,75015,75115,Paris 15e Arrondissement,75,,,75115000AB0006,,,122,,244,,,,,,,,2,2,Appartement,33,1,,,,,,2.301331,48.838975
2025-1299972,2025-05-05,000001,Vente,170213,4,,RUE JUGE,5052,75015,75115,Paris 15e Arrondissement,75,,,75115000DK0039,,,30,16.76,,,,,,,,,1,2,Appartement,17,1,,,,,,2.291372,48.850221
2025-1299979,2025-05-12,000001,Vente,321000,78,,AV DE SUFFREN,9114,75015,75115,Paris 15e Arrondissement,75,,,75115000DH0022,,,5003,28.77,6091,,,,,,,,2,3,Dépendance,,0,,,,,,2.299019,48.851347
2025-1299979,2025-05-12,000001,Vente,321000,78,,AV DE SUFFREN,9114,75015,75115,Paris 15e Arrondissement,75,,,75115000DH0022,,,5003,28.77,6091,,,,,,,,2,2,Appartement,32,1,,,,,,2.299019,48.851347
2025-1299990,2025-05-09,000001,Vente,368000,14,,RUE DU HAMEAU,4463,75015,75115,Paris 15e Arrondissement,75,,,75115000BI0018,,,19,37.38,5,,,,,,,,2,3,Dépendance,,0,,,,,,2.288695,48.835078
2025-1299990,2025-05-09,000001,Vente,368000,14,,RUE DU HAMEAU,4463,75015,75115,Paris 15e Arrondissement,75,,,75115000BI0018,,,19,37.38,5,,,,,,,,2,2,Appartement,35,2,,,,,,2.288695,48.835078
2025-1299997,2025-03-31,000001,Vente,140000,39,A,QUAI DE GRENELLE,4313,75015,75115,Paris 15e Arrondissement,75,,,75115000DR0009,,,202,15,,,,,,,,,1,3,Dépendance,,0,,,,,,2.285838,48.851617
2025-1299998,2025-03-28,000001,Vente,355000,403,B,RUE DE VAUGIRARD,9624,75015,75115,Paris 15e Arrondissement,75,,,75115000BF0079,,,72,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.289246,48.832937
2025-1299998,2025-03-28,000001,Vente,355000,403,B,RUE DE VAUGIRARD,9624,75015,75115,Paris 15e Arrondissement,75,,,75115000BF0079,,,71,48,,,,,,,,,1,2,Appartement,50,2,,,,,,2.289246,48.832937
2025-1300004,2025-05-15,000001,Vente,461000,15,,RUE FRANCOIS BONVIN,3793,75015,75115,Paris 15e Arrondissement,75,,,75115000CD0008,,,2,53.9,,,,,,,,,1,3,Dépendance,,0,,,,,,2.305798,48.845331
2025-1300004,2025-05-15,000001,Vente,461000,15,,RUE FRANCOIS BONVIN,3793,75015,75115,Paris 15e Arrondissement,75,,,75115000CD0008,,,2,53.9,,,,,,,,,1,2,Appartement,39,2,,,,,,2.305798,48.845331
2025-1300004,2025-05-15,000001,Vente,461000,15,,RUE FRANCOIS BONVIN,3793,75015,75115,Paris 15e Arrondissement,75,,,75115000CD0008,,,28,14.08,,,,,,,,,1,2,Appartement,14,1,,,,,,2.305798,48.845331
2025-1300007,2025-05-02,000001,Vente,252000,78,,AV DE SUFFREN,9114,75015,75115,Paris 15e Arrondissement,75,,,75115000DH0022,,,13055,,,,,,,,,,1,2,Appartement,18,1,,,,,,2.299019,48.851347
2025-1300019,2025-04-24,000001,Vente,155000,8,,RUE MIOLLIS,6377,75015,75115,Paris 15e Arrondissement,75,,,75115000CX0045,,,18,18.43,,,,,,,,,1,4,Local industriel. commercial ou assimilé,28,0,,,,,,2.305276,48.846388
2025-1300019,2025-04-24,000001,Vente,155000,8,,RUE MIOLLIS,6377,75015,75115,Paris 15e Arrondissement,75,,,75115000CX0045,,,17,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.305276,48.846388
2025-1300030,2025-05-07,000001,Vente,785000,6,,RUE BARGUE,0674,75015,75115,Paris 15e Arrondissement,75,,,75115000CH0045,,,104,,302,,,,,,,,2,2,Appartement,66,3,,,,,,2.305911,48.840379
2025-1300030,2025-05-07,000001,Vente,785000,6,,RUE BARGUE,0674,75015,75115,Paris 15e Arrondissement,75,,,75115000CH0045,,,437,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.305911,48.840379
2025-1300030,2025-05-07,000001,Vente,785000,6,,RUE BARGUE,0674,75015,75115,Paris 15e Arrondissement,75,,,75115000CH0045,,,104,,302,,,,,,,,2,3,Dépendance,,0,,,,,,2.305911,48.840379
2025-1300031,2025-05-15,000001,Vente,386364.94,4,,RUE DE LA SAIDA,8470,75015,75115,Paris 15e Arrondissement,75,,,75115000AN0019,,,27,,,,,,,,,,1,2,Appartement,42,2,,,,,,2.294526,48.832486
2025-1300031,2025-05-15,000001,Vente,386364.94,4,,RUE DE LA SAIDA,8470,75015,75115,Paris 15e Arrondissement,75,,,75115000AN0019,,,25,55.92,,,,,,,,,1,2,Appartement,16,1,,,,,,2.294526,48.832486
2025-1300031,2025-05-15,000001,Vente,386364.94,4,,RUE DE LA SAIDA,8470,75015,75115,Paris 15e Arrondissement,75,,,75115000AN0019,,,27,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.294526,48.832486
2025-1300038,2025-05-06,000001,Vente,473000,47,,RUE D ALLERAY,0212,75015,75115,Paris 15e Arrondissement,75,,,75115000AD0042,,,23,44.85,432,,,,,,,,2,2,Appartement,40,1,,,,,,2.304767,48.836975
2025-1300038,2025-05-06,000001,Vente,473000,28,B,RUE DES FAVORITES,3536,75015,75115,Paris 15e Arrondissement,75,,,75115000AD0042,,,749,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.304767,48.836975
2025-1300039,2025-05-05,000001,Vente,135000,55,,RUE BRANCION,1255,75015,75115,Paris 15e Arrondissement,75,,,75115000AJ0036,,,14,11.82,,,,,,,,,1,2,Appartement,9,1,,,,,,2.304099,48.833069
2025-1300040,2025-05-09,000001,Vente,643000,15,,RUE DES FAVORITES,3536,75015,75115,Paris 15e Arrondissement,75,,,75115000AB0033,,,103,,49,94.6,,,,,,,2,2,Appartement,93,4,,,,,,2.303711,48.838949
2025-1300040,2025-05-09,000001,Vente,643000,15,,RUE DES FAVORITES,3536,75015,75115,Paris 15e Arrondissement,75,,,75115000AB0033,,,103,,49,94.6,,,,,,,2,3,Dépendance,,0,,,,,,2.303711,48.838949
2025-1300049,2025-05-15,000001,Vente,560000,34,,RUE DU COMMERCE,2245,75015,75115,Paris 15e Arrondissement,75,,,75115000DG0032,,,24,51.83,3,,,,,,,,2,2,Appartement,47,3,,,,,,2.295824,48.847391
2025-1300049,2025-05-15,000001,Vente,560000,34,,RUE DU COMMERCE,2245,75015,75115,Paris 15e Arrondissement,75,,,75115000DG0032,,,24,51.83,3,,,,,,,,2,3,Dépendance,,0,,,,,,2.295824,48.847391
2025-1300050,2025-05-09,000001,Vente,170000,4,,RUE DU CDT LEANDRI,2233,75015,75115,Paris 15e Arrondissement,75,,,75115000BO0062,,,16,,19,18.43,,,,,,,2,2,Appartement,20,1,,,,,,2.29201,48.838916
2025-1300052,2025-05-06,000001,Vente,415000,27,,RUE THIBOUMERY,9270,75015,75115,Paris 15e Arrondissement,75,,,75115000AF0059,,,535,,838,,,,,,,,2,3,Dépendance,,0,,,,,,2.305464,48.835838
2025-1300052,2025-05-06,000001,Vente,415000,27,,RUE THIBOUMERY,9270,75015,75115,Paris 15e Arrondissement,75,,,75115000AF0059,,,535,,838,,,,,,,,2,2,Appartement,51,2,,,,,,2.305464,48.835838
2025-1300052,2025-05-06,000001,Vente,415000,27,,RUE THIBOUMERY,9270,75015,75115,Paris 15e Arrondissement,75,,,75115000AF0059,,,1058,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.305464,48.835838
2025-1300070,2025-05-20,000001,Vente,250000,59,,RUE ROUELLE,8384,75015,75115,Paris 15e Arrondissement,75,,,75115000DW0019,,,17,,,,,,,,,,1,2,Appartement,23,1,,,,,,2.29074,48.84935
2025-1300071,2025-05-20,000001,Vente,400000,59,,RUE ROUELLE,8384,75015,75115,Paris 15e Arrondissement,75,,,75115000DW0019,,,21,,,,,,,,,,1,2,Appartement,47,2,,,,,,2.29074,48.84935
2025-1300072,2025-05-16,000001,Vente,19500,30,,RUE DE LOURMEL,5814,75015,75115,Paris 15e Arrondissement,75,,,75115000DW0120,,,31,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.290547,48.848833
2025-1300073,2025-05-06,000001,Vente,645300,62,,RUE LABROUSTE,5209,75015,75115,Paris 15e Arrondissement,75,,,75115000AI0090,,,109,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.306649,48.832678
2025-1300073,2025-05-06,000001,Vente,645300,62,,RUE LABROUSTE,5209,75015,75115,Paris 15e Arrondissement,75,,,75115000AI0090,,,109,,,,,,,,,,1,2,Appartement,82,4,,,,,,2.306649,48.832678
2025-1300073,2025-05-06,000001,Vente,645300,10,,RUE ROSENWALD,8363,75015,75115,Paris 15e Arrondissement,75,,,75115000AJ0150,,,62,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.305652,48.833599
2025-1300081,2025-05-14,000001,Vente,355000,37,,RUE ROUELLE,8384,75015,75115,Paris 15e Arrondissement,75,,,75115000DW0030,,,2,40.2,7,,,,,,,,2,2,Appartement,42,2,,,,,,2.288967,48.849891
2025-1300081,2025-05-14,000001,Vente,355000,37,,RUE ROUELLE,8384,75015,75115,Paris 15e Arrondissement,75,,,75115000DW0030,,,2,40.2,7,,,,,,,,2,3,Dépendance,,0,,,,,,2.288967,48.849891
2025-1300082,2025-05-14,000001,Vente,225000,1,B,RUE CARCEL,1529,75015,75115,Paris 15e Arrondissement,75,,,75115000BT0109,,,32,21.79,34,,,,,,,,2,2,Appartement,23,1,,,,,,2.299405,48.840053
2025-1300082,2025-05-14,000001,Vente,225000,1,B,RUE CARCEL,1529,75015,75115,Paris 15e Arrondissement,75,,,75115000BT0109,,,32,21.79,34,,,,,,,,2,3,Dépendance,,0,,,,,,2.299405,48.840053
2025-1300084,2025-05-16,000001,Vente,1050000,11,,RUE FRANCOIS VILLON,3816,75015,75115,Paris 15e Arrondissement,75,,,75115000BS0121,,,64,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.299884,48.838168
2025-1300084,2025-05-16,000001,Vente,1050000,11,,RUE FRANCOIS VILLON,3816,75015,75115,Paris 15e Arrondissement,75,,,75115000BS0121,,,31,73.62,36,,,,,,,,2,2,Appartement,72,2,,,,,,2.299884,48.838168
2025-1300084,2025-05-16,000001,Vente,1050000,11,,RUE FRANCOIS VILLON,3816,75015,75115,Paris 15e Arrondissement,75,,,75115000BS0121,,,31,73.62,36,,,,,,,,2,3,Dépendance,,0,,,,,,2.299884,48.838168
2025-1300084,2025-05-16,000001,Vente,1050000,11,,RUE FRANCOIS VILLON,3816,75015,75115,Paris 15e Arrondissement,75,,,75115000BS0121,,,31,73.62,36,,,,,,,,2,3,Dépendance,,0,,,,,,2.299884,48.838168
2025-1300087,2025-04-23,000001,Vente,10000,13,,QUAI ANDRE CITROEN,0318,75015,75115,Paris 15e Arrondissement,75,,,75115000FZ0004,,62231,,,,,,,,,,,0,,,,,,,,,,2.280606,48.847885
2025-1300088,2025-04-23,000002,Vente,620400,21,,QUAI ANDRE CITROEN,0318,75015,75115,Paris 15e Arrondissement,75,,,75115000FZ0003,,,344,,49,73.21,51,,,,,,3,2,Appartement,75,4,,,,,,2.280382,48.847795
2025-1300088,2025-04-23,000002,Vente,620400,21,,QUAI ANDRE CITROEN,0318,75015,75115,Paris 15e Arrondissement,75,,,75115000FZ0003,,,344,,49,73.21,51,,,,,,3,3,Dépendance,,0,,,,,,2.280382,48.847795
2025-1300094,2025-05-07,000001,Vente,720000,90,,RUE CASTAGNARY,1595,75015,75115,Paris 15e Arrondissement,75,,,75115000AQ0048,,,90,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.3063,48.831201
2025-1300094,2025-05-07,000001,Vente,720000,90,,RUE CASTAGNARY,1595,75015,75115,Paris 15e Arrondissement,75,,,75115000AQ0048,,,212,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.3063,48.831201
2025-1300094,2025-05-07,000001,Vente,720000,90,,RUE CASTAGNARY,1595,75015,75115,Paris 15e Arrondissement,75,,,75115000AQ0048,,,118,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.3063,48.831201
2025-1300094,2025-05-07,000001,Vente,720000,90,,RUE CASTAGNARY,1595,75015,75115,Paris 15e Arrondissement,75,,,75115000AQ0048,,,36,100.02,,,,,,,,,1,2,Appartement,100,5,,,,,,2.3063,48.831201
2025-1300096,2025-05-12,000001,Vente,99990,12,,RUE DESAIX,2713,75015,75115,Paris 15e Arrondissement,75,,,75115000DM0018,,,18,10.9,,,,,,,,,1,3,Dépendance,,0,,,,,,2.294204,48.854049
2025-1300098,2025-05-06,000001,Vente,3150000,182,,RUE DE VAUGIRARD,9624,75015,75115,Paris 15e Arrondissement,75,,,75115000CF0030,,,46,,,,,,,,,,1,4,Local industriel. commercial ou assimilé,430,0,,,,,,2.309237,48.842356
2025-1300101,2025-05-14,000001,Vente,515000,79,,QUAI ANDRE CITROEN,0318,75015,75115,Paris 15e Arrondissement,75,,,75115000FW0040,,,349,48.77,,,,,,,,,1,2,Appartement,45,2,,,,,,2.276761,48.8445
2025-1300101,2025-05-14,000001,Vente,515000,79,,QUAI ANDRE CITROEN,0318,75015,75115,Paris 15e Arrondissement,75,,,75115000FW0040,,,583,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.276761,48.8445
2025-1300104,2025-05-13,000001,Vente,30000,36,,RUE VAUGELAS,9621,75015,75115,Paris 15e Arrondissement,75,,,75115000BG0051,,,65,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.292557,48.833447
2025-1300104,2025-05-13,000001,Vente,30000,36,,RUE VAUGELAS,9621,75015,75115,Paris 15e Arrondissement,75,,,75115000BG0051,,,65,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.292557,48.833447
2025-1300107,2025-05-07,000001,Vente,530000,24,,PL DUPLEIX,3005,75015,75115,Paris 15e Arrondissement,75,,,75115000DJ0016,,,6,,,,,,,,,,1,2,Appartement,49,2,,,,,,2.295081,48.850737
2025-1300107,2025-05-07,000001,Vente,530000,24,,PL DUPLEIX,3005,75015,75115,Paris 15e Arrondissement,75,,,75115000DJ0016,,,39,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.295081,48.850737
2025-1300117,2025-04-22,000001,Vente,210000,54,,AV DE LA MOTTE PICQUET,5308,75015,75115,Paris 15e Arrondissement,75,,,75115000DH0089,,,322,17.9,,,,,,,,,1,4,Local industriel. commercial ou assimilé,17,0,,,,,,2.299396,48.850646
2025-1300118,2025-04-29,000001,Vente,280000,3,,RUE YVART,9984,75015,75115,Paris 15e Arrondissement,75,,,75115000AD0023,,,10,,39,40.55,,,,,,,2,2,Appartement,37,2,,,,,,2.30143,48.837569
2025-1300118,2025-04-29,000001,Vente,280000,3,,RUE YVART,9984,75015,75115,Paris 15e Arrondissement,75,,,75115000AD0023,,,10,,39,40.55,,,,,,,2,3,Dépendance,,0,,,,,,2.30143,48.837569
2025-1300123,2025-05-07,000001,Vente,288106,151,,AV DE SUFFREN,9114,75015,75115,Paris 15e Arrondissement,75,,,75115000CX0018,,,47,31.74,,,,,,,,,1,2,Appartement,30,2,,,,,,2.308231,48.846931
2025-1300123,2025-05-07,000001,Vente,288106,151,,AV DE SUFFREN,9114,75015,75115,Paris 15e Arrondissement,75,,,75115000CX0018,,,47,31.74,,,,,,,,,1,3,Dépendance,,0,,,,,,2.308231,48.846931
